map_key,clean_date,y_flag,flag_1,flag_2,flag_3,flag_4,flag_5,flag_6,flag_7,flag_8,flag_9,flag_10,flag_11,flag_12,flag_13,flag_14,flag_15,flag_16,flag_17,flag_18,flag_19
11,20250917,0,497.0,428.0,445.0,396.0,350.0,396.0,443.0,524.0,349.0,495.0,581.0,678.0,261.0,690.0,481.0,698.0,599.0,520.0,586.0
12,20250616,0,570.0,452.0,491.0,461.0,542.0,456.0,484.0,496.0,423.0,514.0,542.0,573.0,578.0,697.0,498.0,561.0,545.0,593.0,570.0
13,20250819,0,495.0,374.0,356.0,475.0,350.0,439.0,389.0,322.0,482.0,458.0,535.0,700.0,867.0,686.0,456.0,489.0,601.0,542.0,643.0
14,20251109,0,491.0,384.0,448.0,587.0,334.0,394.0,440.0,670.0,491.0,450.0,567.0,691.0,874.0,691.0,481.0,618.0,587.0,525.0,650.0
15,20250606,0,510.0,404.0,526.0,413.0,351.0,403.0,463.0,747.0,398.0,490.0,580.0,644.0,520.0,679.0,478.0,680.0,563.0,499.0,623.0
16,20250406,0,496.0,446.0,512.0,470.0,427.0,455.0,466.0,448.0,423.0,492.0,542.0,647.0,787.0,686.0,509.0,604.0,493.0,453.0,543.0
17,20251102,0,543.0,378.0,369.0,327.0,387.0,391.0,439.0,499.0,379.0,552.0,603.0,657.0,823.0,675.0,486.0,554.0,619.0,557.0,619.0
18,20250521,0,512.0,438.0,301.0,390.0,359.0,417.0,416.0,489.0,353.0,457.0,590.0,681.0,901.0,693.0,465.0,526.0,534.0,506.0,511.0
19,20250311,0,511.0,431.0,436.0,472.0,444.0,624.0,469.0,528.0,443.0,506.0,504.0,683.0,195.0,666.0,479.0,630.0,570.0,475.0,626.0
20,20251112,0,462.0,431.0,376.0,393.0,319.0,369.0,426.0,365.0,355.0,426.0,577.0,657.0,964.0,697.0,468.0,532.0,616.0,568.0,602.0
21,20250708,0,,,,,,,,,,,,,,,,,,,
22,20250906,0,495.0,381.0,411.0,338.0,377.0,430.0,437.0,568.0,450.0,477.0,595.0,652.0,714.0,680.0,447.0,590.0,624.0,544.0,622.0
23,20251015,0,492.0,424.0,409.0,517.0,348.0,410.0,459.0,581.0,468.0,437.0,547.0,665.0,867.0,693.0,481.0,660.0,595.0,541.0,633.0
24,20250401,0,494.0,350.0,312.0,311.0,335.0,328.0,373.0,421.0,511.0,452.0,617.0,677.0,967.0,690.0,463.0,511.0,594.0,549.0,650.0
25,20250529,0,525.0,410.0,364.0,459.0,339.0,440.0,442.0,379.0,393.0,509.0,566.0,684.0,899.0,679.0,460.0,544.0,597.0,537.0,644.0
26,20250422,0,514.0,416.0,406.0,514.0,340.0,441.0,418.0,362.0,425.0,477.0,568.0,685.0,857.0,685.0,481.0,553.0,588.0,478.0,641.0
27,20251112,0,509.0,410.0,448.0,393.0,322.0,383.0,420.0,564.0,359.0,471.0,581.0,684.0,944.0,685.0,456.0,604.0,601.0,560.0,612.0
28,20250705,0,513.0,393.0,354.0,314.0,317.0,328.0,394.0,362.0,407.0,444.0,618.0,700.0,916.0,693.0,444.0,556.0,617.0,557.0,658.0
29,20250608,0,526.0,459.0,321.0,554.0,374.0,560.0,441.0,443.0,398.0,544.0,563.0,700.0,521.0,657.0,494.0,555.0,513.0,463.0,642.0
30,20250905,0,515.0,453.0,487.0,464.0,359.0,488.0,471.0,500.0,343.0,515.0,579.0,680.0,416.0,684.0,478.0,617.0,518.0,499.0,624.0
31,20250428,0,525.0,498.0,350.0,519.0,398.0,581.0,448.0,473.0,345.0,515.0,552.0,700.0,414.0,676.0,504.0,560.0,569.0,440.0,632.0
32,20251110,0,519.0,432.0,435.0,395.0,358.0,436.0,435.0,649.0,388.0,488.0,584.0,668.0,762.0,688.0,502.0,637.0,521.0,467.0,536.0
33,20250710,0,484.0,362.0,301.0,330.0,338.0,385.0,399.0,429.0,517.0,446.0,596.0,700.0,768.0,694.0,466.0,571.0,565.0,483.0,597.0
34,20251028,0,545.0,388.0,496.0,437.0,331.0,344.0,432.0,532.0,433.0,482.0,575.0,662.0,693.0,692.0,461.0,634.0,540.0,508.0,572.0
35,20250812,0,546.0,481.0,369.0,480.0,350.0,496.0,494.0,708.0,341.0,603.0,565.0,689.0,886.0,668.0,497.0,662.0,578.0,462.0,646.0
36,20250809,0,538.0,458.0,457.0,502.0,386.0,408.0,476.0,305.0,315.0,526.0,559.0,629.0,810.0,697.0,468.0,605.0,571.0,582.0,640.0
37,20250530,0,498.0,383.0,354.0,333.0,330.0,386.0,411.0,326.0,425.0,448.0,595.0,682.0,892.0,692.0,447.0,491.0,592.0,541.0,598.0
38,20250715,0,523.0,465.0,329.0,396.0,360.0,544.0,380.0,621.0,341.0,520.0,593.0,655.0,529.0,681.0,500.0,630.0,540.0,478.0,622.0
39,20250706,0,530.0,386.0,426.0,392.0,353.0,435.0,423.0,665.0,466.0,456.0,589.0,688.0,777.0,685.0,466.0,688.0,615.0,592.0,627.0
40,20250913,0,520.0,393.0,429.0,452.0,330.0,361.0,462.0,622.0,387.0,459.0,573.0,682.0,894.0,685.0,441.0,648.0,636.0,564.0,629.0
41,20250412,0,505.0,406.0,352.0,438.0,379.0,479.0,409.0,509.0,506.0,480.0,580.0,683.0,573.0,686.0,481.0,576.0,561.0,461.0,645.0
42,20250921,0,520.0,427.0,446.0,592.0,399.0,553.0,465.0,570.0,499.0,542.0,557.0,676.0,352.0,663.0,482.0,612.0,584.0,448.0,572.0
43,20250306,0,500.0,389.0,410.0,400.0,359.0,398.0,413.0,390.0,454.0,477.0,587.0,625.0,918.0,695.0,469.0,574.0,612.0,563.0,633.0
44,20250624,0,514.0,429.0,432.0,536.0,425.0,578.0,450.0,496.0,422.0,514.0,548.0,700.0,354.0,679.0,484.0,592.0,551.0,456.0,621.0
45,20250716,0,498.0,378.0,331.0,373.0,351.0,401.0,391.0,368.0,422.0,501.0,600.0,700.0,656.0,680.0,469.0,533.0,606.0,508.0,640.0
46,20251028,0,515.0,428.0,406.0,447.0,361.0,446.0,435.0,444.0,371.0,512.0,582.0,690.0,778.0,675.0,478.0,628.0,581.0,506.0,649.0
47,20251111,0,500.0,401.0,301.0,373.0,336.0,402.0,387.0,409.0,338.0,486.0,600.0,700.0,747.0,678.0,468.0,464.0,565.0,481.0,641.0
48,20250925,0,524.0,359.0,420.0,307.0,321.0,301.0,395.0,346.0,505.0,479.0,626.0,640.0,969.0,704.0,439.0,505.0,623.0,582.0,622.0
49,20250707,0,515.0,434.0,457.0,482.0,366.0,392.0,464.0,491.0,440.0,504.0,563.0,640.0,747.0,689.0,454.0,637.0,602.0,558.0,597.0
50,20250603,0,530.0,429.0,456.0,507.0,355.0,410.0,470.0,590.0,440.0,521.0,560.0,653.0,938.0,682.0,454.0,626.0,624.0,567.0,644.0
51,20250605,0,536.0,439.0,516.0,507.0,362.0,483.0,465.0,591.0,361.0,555.0,574.0,666.0,514.0,671.0,476.0,626.0,554.0,493.0,614.0
52,20250911,0,510.0,577.0,413.0,497.0,425.0,626.0,540.0,405.0,415.0,482.0,496.0,700.0,34.0,682.0,483.0,593.0,510.0,449.0,626.0
53,20250930,0,513.0,420.0,482.0,532.0,389.0,487.0,453.0,697.0,464.0,504.0,544.0,678.0,510.0,671.0,450.0,602.0,550.0,499.0,596.0
54,20250705,0,539.0,430.0,544.0,623.0,393.0,545.0,455.0,595.0,396.0,522.0,544.0,674.0,532.0,672.0,479.0,637.0,604.0,492.0,656.0
55,20250802,0,447.0,369.0,436.0,331.0,353.0,344.0,416.0,260.0,473.0,312.0,596.0,640.0,993.0,728.0,435.0,585.0,671.0,593.0,648.0
56,20250824,0,504.0,362.0,408.0,309.0,324.0,306.0,400.0,478.0,495.0,452.0,607.0,676.0,878.0,685.0,457.0,548.0,515.0,495.0,570.0
57,20250327,0,504.0,494.0,321.0,440.0,397.0,585.0,482.0,507.0,392.0,543.0,579.0,700.0,419.0,659.0,503.0,587.0,522.0,416.0,620.0
58,20250928,0,497.0,392.0,383.0,324.0,323.0,379.0,397.0,655.0,438.0,455.0,601.0,692.0,786.0,687.0,478.0,598.0,609.0,526.0,645.0
59,20250702,0,517.0,448.0,457.0,503.0,397.0,389.0,469.0,607.0,340.0,505.0,554.0,623.0,913.0,704.0,497.0,653.0,610.0,564.0,635.0
60,20251102,0,508.0,342.0,311.0,307.0,325.0,302.0,383.0,382.0,556.0,425.0,624.0,666.0,944.0,709.0,449.0,468.0,607.0,555.0,615.0
61,20250912,0,531.0,402.0,400.0,445.0,332.0,398.0,418.0,330.0,387.0,502.0,573.0,688.0,866.0,678.0,456.0,534.0,629.0,553.0,638.0
62,20250720,0,522.0,435.0,368.0,511.0,410.0,559.0,439.0,303.0,395.0,521.0,487.0,646.0,406.0,664.0,481.0,552.0,541.0,457.0,634.0
63,20250703,0,530.0,382.0,342.0,324.0,320.0,371.0,402.0,346.0,489.0,483.0,596.0,672.0,952.0,684.0,442.0,449.0,584.0,549.0,605.0
64,20250522,0,519.0,431.0,350.0,450.0,358.0,529.0,376.0,442.0,378.0,540.0,572.0,700.0,474.0,669.0,490.0,508.0,585.0,475.0,609.0
65,20251008,0,529.0,459.0,530.0,612.0,425.0,432.0,442.0,660.0,495.0,493.0,539.0,616.0,563.0,690.0,459.0,671.0,505.0,502.0,508.0
66,20250424,0,503.0,414.0,491.0,486.0,379.0,399.0,448.0,432.0,531.0,472.0,540.0,598.0,906.0,689.0,458.0,611.0,606.0,553.0,642.0
67,20251105,0,516.0,406.0,388.0,372.0,340.0,443.0,414.0,395.0,435.0,467.0,596.0,651.0,806.0,682.0,481.0,559.0,601.0,510.0,619.0
68,20250628,0,524.0,393.0,448.0,417.0,347.0,363.0,421.0,373.0,295.0,500.0,584.0,687.0,901.0,680.0,480.0,555.0,591.0,479.0,646.0
69,20250729,0,540.0,380.0,436.0,363.0,324.0,334.0,414.0,563.0,467.0,510.0,604.0,664.0,677.0,684.0,469.0,637.0,644.0,552.0,649.0
70,20250822,0,537.0,416.0,436.0,314.0,362.0,411.0,430.0,535.0,507.0,467.0,598.0,629.0,591.0,704.0,469.0,647.0,623.0,520.0,627.0
71,20250706,0,522.0,409.0,322.0,517.0,391.0,523.0,396.0,446.0,361.0,497.0,560.0,607.0,719.0,682.0,480.0,478.0,573.0,501.0,637.0
72,20251108,0,527.0,429.0,529.0,587.0,392.0,389.0,474.0,403.0,436.0,461.0,555.0,572.0,643.0,691.0,467.0,586.0,629.0,556.0,614.0
73,20251001,0,534.0,407.0,439.0,507.0,343.0,376.0,451.0,496.0,450.0,491.0,577.0,658.0,612.0,679.0,489.0,578.0,521.0,443.0,576.0
74,20250510,0,491.0,392.0,322.0,437.0,356.0,445.0,397.0,389.0,430.0,484.0,578.0,700.0,274.0,683.0,464.0,538.0,547.0,543.0,601.0
75,20251110,0,485.0,360.0,399.0,367.0,333.0,394.0,387.0,406.0,425.0,448.0,602.0,700.0,759.0,696.0,474.0,509.0,599.0,515.0,559.0
76,20250402,0,540.0,441.0,346.0,478.0,402.0,561.0,454.0,586.0,405.0,531.0,554.0,679.0,781.0,678.0,520.0,512.0,568.0,454.0,645.0
77,20251028,0,526.0,446.0,457.0,474.0,380.0,429.0,474.0,546.0,267.0,519.0,567.0,678.0,319.0,680.0,484.0,604.0,554.0,571.0,583.0
78,20250720,0,556.0,431.0,537.0,505.0,385.0,470.0,494.0,517.0,419.0,534.0,519.0,673.0,688.0,661.0,464.0,609.0,620.0,534.0,652.0
79,20251027,0,499.0,416.0,352.0,455.0,374.0,541.0,438.0,518.0,297.0,493.0,568.0,667.0,487.0,679.0,469.0,509.0,572.0,499.0,615.0
80,20250423,0,518.0,364.0,395.0,303.0,336.0,300.0,391.0,346.0,350.0,420.0,614.0,630.0,979.0,704.0,460.0,459.0,644.0,589.0,649.0
81,20250326,0,507.0,414.0,491.0,492.0,383.0,406.0,476.0,448.0,336.0,504.0,531.0,659.0,900.0,684.0,485.0,599.0,612.0,513.0,644.0
82,20250525,0,524.0,382.0,380.0,530.0,377.0,568.0,428.0,450.0,409.0,531.0,565.0,663.0,528.0,669.0,510.0,576.0,549.0,484.0,627.0
83,20250816,0,500.0,420.0,406.0,438.0,356.0,452.0,445.0,451.0,301.0,472.0,582.0,665.0,721.0,683.0,482.0,547.0,572.0,495.0,587.0
84,20250414,0,503.0,387.0,384.0,369.0,369.0,373.0,437.0,584.0,496.0,496.0,597.0,647.0,882.0,695.0,489.0,607.0,565.0,542.0,568.0
85,20250727,0,485.0,410.0,417.0,361.0,369.0,440.0,435.0,560.0,453.0,460.0,593.0,659.0,621.0,686.0,480.0,616.0,543.0,520.0,581.0
86,20250729,0,556.0,404.0,436.0,338.0,326.0,382.0,463.0,499.0,442.0,542.0,593.0,636.0,811.0,680.0,455.0,578.0,639.0,553.0,653.0
87,20250827,0,501.0,373.0,429.0,397.0,313.0,354.0,423.0,405.0,486.0,447.0,587.0,682.0,959.0,701.0,444.0,571.0,627.0,536.0,652.0
88,20250906,0,480.0,362.0,388.0,437.0,356.0,386.0,441.0,503.0,466.0,447.0,584.0,670.0,632.0,687.0,486.0,572.0,525.0,485.0,538.0
89,20250520,0,511.0,367.0,301.0,312.0,343.0,386.0,365.0,253.0,382.0,463.0,638.0,700.0,897.0,687.0,466.0,442.0,600.0,516.0,645.0
90,20250810,0,473.0,344.0,423.0,300.0,367.0,355.0,385.0,441.0,481.0,356.0,621.0,681.0,992.0,719.0,454.0,565.0,622.0,561.0,633.0
91,20251102,0,491.0,348.0,342.0,308.0,328.0,329.0,389.0,330.0,473.0,440.0,610.0,681.0,971.0,694.0,446.0,481.0,638.0,581.0,635.0
92,20250726,0,488.0,377.0,301.0,321.0,325.0,342.0,373.0,323.0,480.0,463.0,611.0,685.0,719.0,690.0,481.0,510.0,626.0,489.0,632.0
93,20250703,0,521.0,419.0,356.0,469.0,393.0,554.0,424.0,296.0,283.0,523.0,538.0,700.0,520.0,659.0,478.0,537.0,490.0,448.0,645.0
94,20251102,0,490.0,381.0,301.0,315.0,317.0,314.0,390.0,483.0,456.0,448.0,610.0,700.0,965.0,693.0,477.0,556.0,597.0,522.0,655.0
95,20251114,0,482.0,405.0,465.0,372.0,340.0,359.0,420.0,453.0,269.0,460.0,605.0,690.0,630.0,687.0,476.0,587.0,540.0,502.0,524.0
96,20250426,0,526.0,421.0,397.0,516.0,423.0,595.0,432.0,523.0,397.0,507.0,558.0,666.0,176.0,676.0,506.0,603.0,558.0,469.0,615.0
97,20250710,0,516.0,403.0,457.0,511.0,366.0,408.0,433.0,585.0,519.0,470.0,562.0,584.0,695.0,703.0,459.0,615.0,562.0,540.0,606.0
98,20250428,0,545.0,414.0,322.0,399.0,350.0,421.0,425.0,556.0,416.0,521.0,580.0,657.0,698.0,676.0,499.0,555.0,575.0,463.0,646.0
99,20250331,0,545.0,444.0,484.0,519.0,454.0,554.0,511.0,717.0,384.0,569.0,531.0,628.0,175.0,644.0,480.0,670.0,547.0,506.0,616.0
100,20250810,0,472.0,365.0,410.0,326.0,365.0,379.0,392.0,522.0,517.0,437.0,601.0,666.0,858.0,692.0,474.0,576.0,459.0,526.0,562.0
101,20250926,0,515.0,397.0,413.0,440.0,342.0,465.0,428.0,455.0,311.0,513.0,586.0,696.0,669.0,680.0,455.0,572.0,594.0,456.0,654.0
102,20250610,0,465.0,400.0,436.0,323.0,329.0,374.0,425.0,444.0,433.0,410.0,594.0,622.0,984.0,716.0,452.0,591.0,652.0,614.0,646.0
103,20250505,0,541.0,403.0,498.0,511.0,400.0,526.0,462.0,591.0,428.0,570.0,565.0,648.0,460.0,667.0,493.0,653.0,546.0,493.0,567.0
104,20251108,0,508.0,391.0,400.0,394.0,335.0,386.0,431.0,445.0,402.0,454.0,581.0,680.0,787.0,691.0,482.0,560.0,582.0,533.0,641.0
105,20251014,0,515.0,407.0,301.0,332.0,341.0,381.0,390.0,626.0,420.0,459.0,603.0,672.0,873.0,692.0,490.0,581.0,627.0,550.0,614.0
106,20250509,0,521.0,390.0,491.0,598.0,395.0,492.0,475.0,537.0,477.0,556.0,521.0,674.0,635.0,663.0,498.0,578.0,574.0,467.0,646.0
107,20250816,0,516.0,419.0,356.0,519.0,370.0,540.0,422.0,600.0,403.0,499.0,545.0,700.0,816.0,683.0,476.0,628.0,583.0,446.0,645.0
108,20250501,0,489.0,401.0,312.0,384.0,337.0,384.0,383.0,222.0,425.0,452.0,589.0,593.0,928.0,687.0,463.0,457.0,588.0,549.0,638.0
109,20250904,0,489.0,404.0,367.0,310.0,341.0,300.0,418.0,539.0,466.0,485.0,604.0,669.0,970.0,707.0,466.0,576.0,556.0,521.0,608.0
110,20251013,0,521.0,444.0,469.0,491.0,378.0,501.0,436.0,503.0,383.0,538.0,572.0,700.0,584.0,672.0,486.0,577.0,561.0,435.0,641.0
111,20250907,0,466.0,364.0,423.0,300.0,358.0,315.0,384.0,599.0,546.0,435.0,629.0,679.0,842.0,712.0,429.0,565.0,578.0,544.0,609.0
112,20250504,0,514.0,423.0,334.0,482.0,377.0,527.0,425.0,316.0,310.0,512.0,557.0,669.0,569.0,678.0,490.0,494.0,522.0,461.0,574.0
113,20251009,0,504.0,593.0,356.0,501.0,477.0,635.0,547.0,464.0,251.0,526.0,447.0,700.0,37.0,665.0,509.0,616.0,584.0,355.0,641.0
114,20251009,0,486.0,375.0,301.0,307.0,323.0,325.0,342.0,216.0,427.0,416.0,628.0,700.0,942.0,693.0,439.0,440.0,588.0,588.0,613.0
115,20250320,0,535.0,450.0,406.0,448.0,376.0,515.0,443.0,625.0,450.0,590.0,577.0,667.0,558.0,666.0,484.0,650.0,525.0,512.0,634.0
116,20250525,0,521.0,388.0,312.0,373.0,372.0,515.0,406.0,486.0,467.0,516.0,595.0,677.0,446.0,678.0,494.0,532.0,514.0,481.0,521.0
117,20250528,0,496.0,323.0,379.0,303.0,318.0,304.0,367.0,528.0,481.0,424.0,622.0,700.0,943.0,702.0,431.0,605.0,668.0,606.0,651.0
118,20250829,0,530.0,471.0,519.0,533.0,411.0,494.0,494.0,780.0,379.0,558.0,517.0,659.0,224.0,658.0,463.0,663.0,560.0,470.0,634.0
119,20251013,0,507.0,410.0,496.0,476.0,323.0,400.0,451.0,495.0,418.0,495.0,567.0,611.0,839.0,692.0,440.0,644.0,626.0,565.0,642.0
120,20250306,0,525.0,497.0,404.0,520.0,426.0,607.0,478.0,625.0,421.0,544.0,512.0,614.0,403.0,668.0,508.0,598.0,535.0,448.0,635.0
121,20250602,0,544.0,353.0,340.0,360.0,343.0,372.0,411.0,382.0,585.0,500.0,612.0,618.0,678.0,685.0,472.0,539.0,564.0,516.0,640.0
122,20250312,0,542.0,446.0,404.0,508.0,409.0,567.0,436.0,542.0,383.0,531.0,544.0,674.0,531.0,677.0,486.0,575.0,574.0,442.0,622.0
123,20250910,0,536.0,401.0,421.0,417.0,385.0,481.0,450.0,632.0,425.0,508.0,583.0,635.0,379.0,673.0,485.0,583.0,561.0,469.0,587.0
124,20250608,0,523.0,415.0,408.0,384.0,327.0,414.0,423.0,581.0,383.0,501.0,590.0,675.0,832.0,690.0,468.0,644.0,588.0,505.0,643.0
125,20250714,0,504.0,381.0,301.0,320.0,351.0,300.0,387.0,512.0,456.0,467.0,628.0,661.0,861.0,696.0,445.0,544.0,594.0,521.0,610.0
126,20251111,0,533.0,434.0,448.0,440.0,333.0,401.0,456.0,639.0,395.0,467.0,569.0,683.0,956.0,684.0,465.0,604.0,599.0,560.0,634.0
127,20250621,0,539.0,459.0,485.0,555.0,413.0,509.0,469.0,693.0,610.0,539.0,531.0,636.0,407.0,666.0,475.0,615.0,585.0,472.0,650.0
128,20250726,0,513.0,419.0,457.0,499.0,345.0,402.0,454.0,555.0,423.0,489.0,565.0,633.0,613.0,684.0,473.0,648.0,580.0,543.0,624.0
129,20250706,0,482.0,371.0,301.0,386.0,310.0,354.0,385.0,360.0,480.0,442.0,590.0,687.0,769.0,702.0,507.0,485.0,588.0,531.0,648.0
130,20251108,0,505.0,403.0,311.0,328.0,339.0,445.0,420.0,621.0,402.0,489.0,604.0,667.0,616.0,685.0,479.0,657.0,557.0,449.0,583.0
131,20250820,0,509.0,397.0,457.0,523.0,372.0,418.0,464.0,443.0,449.0,495.0,551.0,653.0,865.0,690.0,450.0,643.0,609.0,558.0,623.0
132,20251105,0,507.0,465.0,481.0,439.0,379.0,398.0,453.0,438.0,341.0,467.0,573.0,678.0,889.0,696.0,449.0,587.0,590.0,547.0,619.0
133,20250522,0,522.0,386.0,473.0,468.0,378.0,417.0,450.0,534.0,608.0,495.0,540.0,595.0,869.0,688.0,430.0,555.0,615.0,568.0,665.0
134,20250422,0,465.0,412.0,436.0,345.0,360.0,361.0,401.0,472.0,678.0,446.0,592.0,577.0,887.0,701.0,446.0,518.0,623.0,580.0,633.0
135,20251103,0,494.0,338.0,301.0,307.0,328.0,300.0,349.0,370.0,550.0,425.0,638.0,679.0,748.0,698.0,482.0,468.0,599.0,535.0,622.0
136,20250701,0,514.0,412.0,434.0,406.0,404.0,377.0,438.0,455.0,442.0,508.0,583.0,570.0,187.0,705.0,512.0,539.0,474.0,467.0,515.0
137,20250619,0,486.0,359.0,354.0,334.0,336.0,364.0,417.0,438.0,331.0,451.0,596.0,693.0,959.0,688.0,481.0,547.0,579.0,492.0,648.0
138,20251016,0,505.0,397.0,436.0,409.0,325.0,359.0,426.0,481.0,435.0,445.0,588.0,679.0,901.0,687.0,470.0,571.0,605.0,540.0,643.0
139,20251102,0,435.0,334.0,301.0,302.0,344.0,353.0,339.0,460.0,529.0,421.0,633.0,688.0,985.0,709.0,465.0,469.0,608.0,570.0,637.0
140,20250511,0,514.0,453.0,470.0,522.0,466.0,578.0,490.0,578.0,437.0,569.0,514.0,675.0,372.0,656.0,483.0,623.0,505.0,436.0,626.0
141,20250507,0,510.0,369.0,301.0,317.0,353.0,369.0,370.0,377.0,479.0,449.0,606.0,659.0,914.0,682.0,472.0,513.0,585.0,546.0,641.0
142,20250915,0,574.0,461.0,569.0,536.0,490.0,532.0,503.0,494.0,488.0,567.0,521.0,564.0,73.0,674.0,548.0,637.0,330.0,528.0,470.0
143,20251019,0,574.0,445.0,544.0,601.0,413.0,580.0,462.0,673.0,370.0,543.0,507.0,678.0,369.0,643.0,502.0,648.0,575.0,497.0,656.0
144,20251022,0,501.0,414.0,410.0,401.0,362.0,438.0,439.0,447.0,417.0,496.0,581.0,638.0,869.0,688.0,474.0,563.0,589.0,519.0,650.0
145,20250829,0,540.0,401.0,370.0,502.0,380.0,516.0,444.0,565.0,332.0,584.0,575.0,671.0,652.0,653.0,499.0,620.0,519.0,494.0,648.0
146,20250821,0,525.0,428.0,368.0,517.0,426.0,584.0,475.0,542.0,404.0,498.0,517.0,639.0,348.0,686.0,511.0,583.0,430.0,461.0,513.0
147,20250602,0,566.0,460.0,530.0,620.0,453.0,539.0,500.0,663.0,508.0,571.0,520.0,629.0,207.0,681.0,476.0,628.0,359.0,502.0,502.0
148,20250410,0,538.0,421.0,457.0,444.0,342.0,346.0,440.0,442.0,388.0,502.0,575.0,655.0,920.0,673.0,469.0,581.0,640.0,556.0,657.0
149,20250402,0,524.0,363.0,384.0,341.0,334.0,366.0,414.0,298.0,511.0,468.0,593.0,652.0,723.0,707.0,475.0,499.0,641.0,582.0,657.0
150,20250503,0,521.0,457.0,356.0,473.0,471.0,592.0,449.0,410.0,256.0,534.0,524.0,659.0,349.0,646.0,510.0,587.0,517.0,445.0,628.0
151,20250723,0,503.0,410.0,446.0,387.0,343.0,383.0,436.0,441.0,383.0,459.0,586.0,664.0,817.0,690.0,447.0,566.0,607.0,575.0,640.0
152,20250905,0,562.0,421.0,388.0,486.0,402.0,519.0,454.0,669.0,442.0,572.0,572.0,663.0,79.0,645.0,515.0,617.0,517.0,445.0,625.0
153,20250525,0,522.0,431.0,391.0,480.0,428.0,540.0,466.0,551.0,378.0,498.0,544.0,680.0,563.0,677.0,484.0,608.0,589.0,505.0,593.0
154,20250505,0,512.0,388.0,331.0,356.0,349.0,386.0,399.0,375.0,440.0,491.0,617.0,688.0,722.0,695.0,492.0,528.0,506.0,528.0,554.0
155,20250929,0,525.0,432.0,468.0,519.0,379.0,548.0,466.0,553.0,238.0,532.0,561.0,696.0,356.0,667.0,502.0,610.0,460.0,416.0,493.0
156,20251023,0,521.0,434.0,457.0,387.0,341.0,346.0,440.0,663.0,404.0,489.0,580.0,652.0,877.0,689.0,458.0,661.0,629.0,587.0,611.0
157,20250423,0,523.0,414.0,301.0,392.0,384.0,505.0,386.0,431.0,387.0,517.0,593.0,619.0,766.0,675.0,493.0,499.0,581.0,492.0,649.0
158,20250609,0,532.0,405.0,322.0,516.0,383.0,579.0,391.0,462.0,372.0,518.0,557.0,633.0,725.0,675.0,509.0,521.0,559.0,471.0,648.0
159,20250310,0,548.0,458.0,560.0,476.0,444.0,473.0,498.0,592.0,325.0,589.0,542.0,636.0,779.0,679.0,472.0,602.0,532.0,514.0,576.0
160,20250323,0,529.0,437.0,532.0,483.0,413.0,500.0,483.0,525.0,196.0,472.0,539.0,642.0,723.0,685.0,499.0,596.0,544.0,502.0,605.0
161,20251013,0,519.0,422.0,393.0,393.0,345.0,416.0,420.0,440.0,299.0,522.0,591.0,700.0,489.0,674.0,473.0,523.0,596.0,508.0,617.0
162,20250428,0,472.0,419.0,312.0,323.0,361.0,351.0,387.0,434.0,434.0,434.0,599.0,655.0,873.0,691.0,475.0,544.0,607.0,596.0,604.0
163,20251005,0,514.0,412.0,432.0,502.0,378.0,510.0,447.0,592.0,560.0,483.0,570.0,680.0,361.0,684.0,490.0,629.0,431.0,445.0,530.0
164,20250608,0,514.0,431.0,491.0,486.0,380.0,392.0,454.0,581.0,649.0,476.0,531.0,607.0,843.0,704.0,457.0,580.0,574.0,527.0,651.0
